Series_7_2
Sweep_7_2_1,  4.409228125E+04, 12:14:52.281, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    602,  3.010000000E-02, -6.526624380E-11
    603,  3.015000000E-02, -9.214124602E-11
    604,  3.020000000E-02, -8.276624525E-11
    605,  3.025000000E-02, -6.464124375E-11
    606,  3.030000000E-02, -6.339124364E-11
    607,  3.035000000E-02, -6.651624390E-11
    608,  3.040000000E-02, -7.151624432E-11
    609,  3.045000000E-02, -8.401624535E-11
    610,  3.050000000E-02, -8.714124561E-11
    611,  3.055000000E-02, -8.901624576E-11
    612,  3.060000000E-02, -7.839124488E-11
    613,  3.065000000E-02, -4.526624214E-11
    614,  3.070000000E-02, -4.464124209E-11
    615,  3.075000000E-02, -7.151624432E-11
    616,  3.080000000E-02, -6.776624401E-11
    617,  3.085000000E-02, -4.901624245E-11
    618,  3.090000000E-02, -4.901624245E-11
    619,  3.095000000E-02, -6.026624338E-11
    620,  3.100000000E-02, -6.026624338E-11
    621,  3.105000000E-02, -5.089124261E-11
    622,  3.110000000E-02, -4.026625561E-11
    623,  3.115000000E-02, -4.714124230E-11
    624,  3.120000000E-02, -5.276624276E-11
    625,  3.125000000E-02, -5.339124282E-11
    626,  3.130000000E-02, -4.651624225E-11
    627,  3.135000000E-02, -3.401625509E-11
    628,  3.140000000E-02, -4.401624204E-11
    629,  3.145000000E-02, -4.964124251E-11
    630,  3.150000000E-02, -5.464124292E-11
    631,  3.155000000E-02, -5.151624266E-11
    632,  3.160000000E-02, -4.526624214E-11
    633,  3.165000000E-02, -2.589125442E-11
    634,  3.170000000E-02, -8.391252103E-12
    635,  3.175000000E-02, -2.526625437E-11
    636,  3.180000000E-02, -4.089125566E-11
    637,  3.185000000E-02, -2.964125473E-11
    638,  3.190000000E-02, -1.214125241E-11
    639,  3.195000000E-02, -7.766252051E-12
    640,  3.200000000E-02, -2.714125452E-11
    641,  3.205000000E-02, -5.339124282E-11
    642,  3.210000000E-02, -4.589124220E-11
    643,  3.215000000E-02, -3.401625509E-11
    644,  3.220000000E-02, -4.651624225E-11
    645,  3.225000000E-02, -5.151624266E-11
    646,  3.230000000E-02, -4.401624204E-11
    647,  3.235000000E-02, -2.026625395E-11
    648,  3.240000000E-02, -1.651625364E-11
    649,  3.245000000E-02, -2.339125421E-11
    650,  3.250000000E-02, -2.714125452E-11
    651,  3.255000000E-02, -1.589125359E-11
    652,  3.260000000E-02,  3.587482145E-13
    653,  3.265000000E-02, -1.516251968E-12
    654,  3.270000000E-02, -9.016252155E-12
    655,  3.275000000E-02, -3.401625509E-11
    656,  3.280000000E-02, -5.589124302E-11
    657,  3.285000000E-02, -4.464124209E-11
    658,  3.290000000E-02, -4.026625561E-11
    659,  3.295000000E-02, -4.464124209E-11
    660,  3.300000000E-02, -2.589125442E-11
    661,  3.305000000E-02, -1.589125359E-11
    662,  3.310000000E-02, -1.901625385E-11
    663,  3.315000000E-02, -2.151625406E-11
    664,  3.320000000E-02, -4.776624235E-11
    665,  3.325000000E-02, -5.901624328E-11
    666,  3.330000000E-02, -5.089124261E-11
    667,  3.335000000E-02, -5.589124302E-11
    668,  3.340000000E-02, -6.964124416E-11
    669,  3.345000000E-02, -7.214124437E-11
    670,  3.350000000E-02, -6.964124416E-11
    671,  3.355000000E-02, -6.714124395E-11
    672,  3.360000000E-02, -6.339124364E-11
    673,  3.365000000E-02, -5.964124333E-11
    674,  3.370000000E-02, -7.589124468E-11
    675,  3.375000000E-02, -7.276624442E-11
    676,  3.380000000E-02, -5.651624307E-11
    677,  3.385000000E-02, -6.839124406E-11
    678,  3.390000000E-02, -8.714124561E-11
    679,  3.395000000E-02, -9.401624618E-11
    680,  3.400000000E-02, -8.526624545E-11
    681,  3.405000000E-02, -8.276624525E-11
    682,  3.410000000E-02, -8.839124571E-11
    683,  3.415000000E-02, -1.108912476E-10
    684,  3.420000000E-02, -1.371412428E-10
    685,  3.425000000E-02, -1.440162434E-10
    686,  3.430000000E-02, -1.333912425E-10
    687,  3.435000000E-02, -1.208912415E-10
    688,  3.440000000E-02, -1.040162470E-10
    689,  3.445000000E-02, -1.152662479E-10
    690,  3.450000000E-02, -1.246412418E-10
    691,  3.455000000E-02, -1.177662412E-10
    692,  3.460000000E-02, -1.146412479E-10
    693,  3.465000000E-02, -1.002662467E-10
    694,  3.470000000E-02, -8.776624566E-11
    695,  3.475000000E-02, -9.526624628E-11
    696,  3.480000000E-02, -9.901624659E-11
    697,  3.485000000E-02, -8.776624566E-11
    698,  3.490000000E-02, -7.651624473E-11
    699,  3.495000000E-02, -8.089124509E-11
    700,  3.500000000E-02, -9.839124654E-11
    701,  3.505000000E-02, -1.027662469E-10
    702,  3.510000000E-02, -8.964124582E-11
    703,  3.515000000E-02, -7.401624452E-11
    704,  3.520000000E-02, -8.901624576E-11
    705,  3.525000000E-02, -9.651624638E-11
    706,  3.530000000E-02, -8.401624535E-11
    707,  3.535000000E-02, -8.339124530E-11
    708,  3.540000000E-02, -9.151624597E-11
    709,  3.545000000E-02, -9.714124644E-11
    710,  3.550000000E-02, -8.401624535E-11
    711,  3.555000000E-02, -6.964124416E-11
    712,  3.560000000E-02, -7.151624432E-11
    713,  3.565000000E-02, -6.964124416E-11
    714,  3.570000000E-02, -7.089124426E-11
    715,  3.575000000E-02, -6.964124416E-11
    716,  3.580000000E-02, -5.901624328E-11
    717,  3.585000000E-02, -4.714124230E-11
    718,  3.590000000E-02, -3.339125504E-11
    719,  3.595000000E-02, -2.714125452E-11
    720,  3.600000000E-02, -3.151625488E-11
    721,  3.605000000E-02, -4.964124251E-11
    722,  3.610000000E-02, -4.526624214E-11
    723,  3.615000000E-02, -2.839125463E-11
    724,  3.620000000E-02, -3.214125494E-11
    725,  3.625000000E-02, -4.214125576E-11
    726,  3.630000000E-02, -5.026624256E-11
    727,  3.635000000E-02, -4.026625561E-11
    728,  3.640000000E-02, -2.964125473E-11
    729,  3.645000000E-02, -4.339124199E-11
    730,  3.650000000E-02, -4.776624235E-11
    731,  3.655000000E-02, -4.651624225E-11
    732,  3.660000000E-02, -4.026625561E-11
    733,  3.665000000E-02, -3.714125535E-11
    734,  3.670000000E-02, -1.839125380E-11
    735,  3.675000000E-02, -1.651625364E-11
    736,  3.680000000E-02, -2.589125442E-11
    737,  3.685000000E-02, -3.714125535E-11
    738,  3.690000000E-02, -4.089125566E-11
    739,  3.695000000E-02, -3.214125494E-11
    740,  3.700000000E-02, -2.526625437E-11
    741,  3.705000000E-02, -3.276625499E-11
    742,  3.710000000E-02, -3.089125483E-11
    743,  3.715000000E-02, -2.776625457E-11
    744,  3.720000000E-02, -3.526625519E-11
    745,  3.725000000E-02, -4.651624225E-11
    746,  3.730000000E-02, -3.651625530E-11
    747,  3.735000000E-02, -2.214125411E-11
    748,  3.740000000E-02, -1.651625364E-11
    749,  3.745000000E-02, -3.526625519E-11
    750,  3.750000000E-02, -4.339124199E-11
    751,  3.755000000E-02, -3.901625550E-11
    752,  3.760000000E-02, -4.714124230E-11
    753,  3.765000000E-02, -2.839125463E-11
    754,  3.770000000E-02, -2.839125463E-11
    755,  3.775000000E-02, -3.276625499E-11
    756,  3.780000000E-02, -2.339125421E-11
    757,  3.785000000E-02, -2.776625457E-11
    758,  3.790000000E-02, -3.214125494E-11
    759,  3.795000000E-02, -2.526625437E-11
    760,  3.800000000E-02, -2.089125400E-11
    761,  3.805000000E-02, -1.589125359E-11
    762,  3.810000000E-02, -2.964125473E-11
    763,  3.815000000E-02, -4.276625581E-11
    764,  3.820000000E-02, -4.964124251E-11
    765,  3.825000000E-02, -5.464124292E-11
    766,  3.830000000E-02, -4.651624225E-11
    767,  3.835000000E-02, -4.589124220E-11
    768,  3.840000000E-02, -4.776624235E-11
    769,  3.845000000E-02, -4.089125566E-11
    770,  3.850000000E-02, -3.339125504E-11
    771,  3.855000000E-02, -2.901625468E-11
    772,  3.860000000E-02, -4.026625561E-11
    773,  3.865000000E-02, -4.464124209E-11
    774,  3.870000000E-02, -4.526624214E-11
    775,  3.875000000E-02, -5.776624318E-11
    776,  3.880000000E-02, -4.339124199E-11
    777,  3.885000000E-02, -4.401624204E-11
    778,  3.890000000E-02, -4.526624214E-11
    779,  3.895000000E-02, -3.526625519E-11
    780,  3.900000000E-02, -1.964125390E-11
    781,  3.905000000E-02, -1.026625226E-11
    782,  3.910000000E-02, -1.026625226E-11
    783,  3.915000000E-02, -2.526625437E-11
    784,  3.920000000E-02, -3.026625478E-11
    785,  3.925000000E-02, -2.776625457E-11
    786,  3.930000000E-02, -2.776625457E-11
    787,  3.935000000E-02, -3.151625488E-11
    788,  3.940000000E-02, -3.089125483E-11
    789,  3.945000000E-02, -4.589124220E-11
    790,  3.950000000E-02, -4.526624214E-11
    791,  3.955000000E-02, -2.964125473E-11
    792,  3.960000000E-02, -3.214125494E-11
    793,  3.965000000E-02, -4.776624235E-11
    794,  3.970000000E-02, -4.839124240E-11
    795,  3.975000000E-02, -4.776624235E-11
    796,  3.980000000E-02, -6.089124344E-11
    797,  3.985000000E-02, -7.839124488E-11
    798,  3.990000000E-02, -6.651624390E-11
    799,  3.995000000E-02, -4.589124220E-11
    800,  4.000000000E-02, -3.776625540E-11
    801,  4.005000000E-02, -2.214125411E-11
    802,  4.010000000E-02, -2.151625406E-11
    803,  4.015000000E-02, -3.964125556E-11
    804,  4.020000000E-02, -4.276625581E-11
    805,  4.025000000E-02, -4.651624225E-11
    806,  4.030000000E-02, -4.526624214E-11
    807,  4.035000000E-02, -3.776625540E-11
    808,  4.040000000E-02, -4.401624204E-11
    809,  4.045000000E-02, -4.401624204E-11
    810,  4.050000000E-02, -3.089125483E-11
    811,  4.055000000E-02, -1.651625364E-11
    812,  4.060000000E-02, -1.651625364E-11
    813,  4.065000000E-02, -1.526625354E-11
    814,  4.070000000E-02, -1.151625236E-11
    815,  4.075000000E-02, -1.339125252E-11
    816,  4.080000000E-02, -1.901625385E-11
    817,  4.085000000E-02, -1.526625354E-11
    818,  4.090000000E-02, -2.651625447E-11
    819,  4.095000000E-02, -2.839125463E-11
    820,  4.100000000E-02, -1.276625246E-11
    821,  4.105000000E-02, -7.141252433E-12
    822,  4.110000000E-02, -1.026625226E-11
    823,  4.115000000E-02, -1.276625246E-11
    824,  4.120000000E-02, -1.839125380E-11
    825,  4.125000000E-02, -2.964125473E-11
    826,  4.130000000E-02, -2.901625468E-11
    827,  4.135000000E-02, -2.651625447E-11
    828,  4.140000000E-02, -1.589125359E-11
    829,  4.145000000E-02, -8.391252103E-12
    830,  4.150000000E-02, -1.339125252E-11
    831,  4.155000000E-02, -2.589125442E-11
    832,  4.160000000E-02, -4.276625581E-11
    833,  4.165000000E-02, -4.089125566E-11
    834,  4.170000000E-02, -2.589125442E-11
    835,  4.175000000E-02, -2.401625426E-11
    836,  4.180000000E-02, -2.401625426E-11
    837,  4.185000000E-02, -1.276625246E-11
    838,  4.190000000E-02, -1.151625236E-11
    839,  4.195000000E-02, -1.714125369E-11
    840,  4.200000000E-02, -2.401625426E-11
    841,  4.205000000E-02, -3.401625509E-11
    842,  4.210000000E-02, -4.526624214E-11
    843,  4.215000000E-02, -2.776625457E-11
    844,  4.220000000E-02, -1.276625246E-11
    845,  4.225000000E-02, -2.214125411E-11
    846,  4.230000000E-02, -4.089125566E-11
    847,  4.235000000E-02, -4.589124220E-11
    848,  4.240000000E-02, -4.276625581E-11
    849,  4.245000000E-02, -2.964125473E-11
    850,  4.250000000E-02, -3.151625488E-11
    851,  4.255000000E-02, -2.714125452E-11
    852,  4.260000000E-02, -2.026625395E-11
    853,  4.265000000E-02, -2.026625395E-11
    854,  4.270000000E-02, -2.464125431E-11
    855,  4.275000000E-02, -2.589125442E-11
    856,  4.280000000E-02, -3.276625499E-11
    857,  4.285000000E-02, -4.839124240E-11
    858,  4.290000000E-02, -5.401624287E-11
    859,  4.295000000E-02, -3.089125483E-11
    860,  4.300000000E-02, -1.901625385E-11
    861,  4.305000000E-02, -1.964125390E-11
    862,  4.310000000E-02, -9.641252206E-12
    863,  4.315000000E-02, -5.891252330E-12
    864,  4.320000000E-02, -9.016252155E-12
    865,  4.325000000E-02, -5.891252330E-12
    866,  4.330000000E-02, -2.151625406E-11
    867,  4.335000000E-02, -3.151625488E-11
    868,  4.340000000E-02, -2.839125463E-11
    869,  4.345000000E-02, -3.776625540E-11
    870,  4.350000000E-02, -2.839125463E-11
    871,  4.355000000E-02, -2.776625457E-11
    872,  4.360000000E-02, -2.714125452E-11
    873,  4.365000000E-02, -2.464125431E-11
    874,  4.370000000E-02, -2.089125400E-11
    875,  4.375000000E-02, -1.901625385E-11
    876,  4.380000000E-02, -7.141252433E-12
    877,  4.385000000E-02,  3.587482145E-13
    878,  4.390000000E-02, -2.766252071E-12
    879,  4.395000000E-02, -2.776625457E-11
    880,  4.400000000E-02, -4.214125576E-11
    881,  4.405000000E-02, -4.464124209E-11
    882,  4.410000000E-02, -3.151625488E-11
    883,  4.415000000E-02, -2.776625457E-11
    884,  4.420000000E-02, -2.964125473E-11
    885,  4.425000000E-02, -3.839125545E-11
    886,  4.430000000E-02, -2.901625468E-11
    887,  4.435000000E-02, -2.339125421E-11
    888,  4.440000000E-02, -3.151625488E-11
    889,  4.445000000E-02, -4.401624204E-11
    890,  4.450000000E-02, -3.401625509E-11
    891,  4.455000000E-02, -2.339125421E-11
    892,  4.460000000E-02, -2.589125442E-11
    893,  4.465000000E-02, -3.339125504E-11
    894,  4.470000000E-02, -4.214125576E-11
    895,  4.475000000E-02, -4.464124209E-11
    896,  4.480000000E-02, -3.964125556E-11
    897,  4.485000000E-02, -4.276625581E-11
    898,  4.490000000E-02, -4.339124199E-11
    899,  4.495000000E-02, -4.589124220E-11
    900,  4.500000000E-02, -4.464124209E-11
    901,  4.505000000E-02, -4.276625581E-11
    902,  4.510000000E-02, -4.401624204E-11
    903,  4.515000000E-02, -4.776624235E-11
    904,  4.520000000E-02, -3.651625530E-11
    905,  4.525000000E-02, -1.651625364E-11
    906,  4.530000000E-02, -1.901625385E-11
    907,  4.535000000E-02, -4.089125566E-11
    908,  4.540000000E-02, -4.339124199E-11
    909,  4.545000000E-02, -3.401625509E-11
    910,  4.550000000E-02, -2.714125452E-11
    911,  4.555000000E-02, -2.464125431E-11
    912,  4.560000000E-02, -2.839125463E-11
    913,  4.565000000E-02, -2.714125452E-11
    914,  4.570000000E-02, -2.464125431E-11
    915,  4.575000000E-02, -3.651625530E-11
    916,  4.580000000E-02, -5.276624276E-11
    917,  4.585000000E-02, -4.401624204E-11
    918,  4.590000000E-02, -9.016252155E-12
    919,  4.595000000E-02, -7.141252433E-12
    920,  4.600000000E-02, -3.214125494E-11
    921,  4.605000000E-02, -4.964124251E-11
    922,  4.610000000E-02, -4.401624204E-11
    923,  4.615000000E-02, -3.589125525E-11
    924,  4.620000000E-02, -3.901625550E-11
    925,  4.625000000E-02, -1.651625364E-11
    926,  4.630000000E-02, -1.089125231E-11
    927,  4.635000000E-02, -1.464125349E-11
    928,  4.640000000E-02, -2.214125411E-11
    929,  4.645000000E-02, -3.026625478E-11
    930,  4.650000000E-02, -2.276625416E-11
    931,  4.655000000E-02, -1.089125231E-11
    932,  4.660000000E-02, -2.464125431E-11
    933,  4.665000000E-02, -2.214125411E-11
    934,  4.670000000E-02, -1.464125349E-11
    935,  4.675000000E-02, -2.901625468E-11
    936,  4.680000000E-02, -3.776625540E-11
    937,  4.685000000E-02, -4.339124199E-11
    938,  4.690000000E-02, -3.526625519E-11
    939,  4.695000000E-02, -2.089125400E-11
    940,  4.700000000E-02, -2.026625395E-11
    941,  4.705000000E-02, -3.839125545E-11
    942,  4.710000000E-02, -3.151625488E-11
    943,  4.715000000E-02, -1.714125369E-11
    944,  4.720000000E-02, -3.401625509E-11
    945,  4.725000000E-02, -3.651625530E-11
    946,  4.730000000E-02, -1.839125380E-11
    947,  4.735000000E-02, -1.901625385E-11
    948,  4.740000000E-02, -3.589125525E-11
    949,  4.745000000E-02, -3.464125514E-11
    950,  4.750000000E-02, -3.151625488E-11
    951,  4.755000000E-02, -3.464125514E-11
    952,  4.760000000E-02, -4.964124251E-11
    953,  4.765000000E-02, -5.714124313E-11
    954,  4.770000000E-02, -5.714124313E-11
    955,  4.775000000E-02, -3.776625540E-11
    956,  4.780000000E-02, -2.839125463E-11
    957,  4.785000000E-02, -2.464125431E-11
    958,  4.790000000E-02, -1.839125380E-11
    959,  4.795000000E-02, -3.151625488E-11
    960,  4.800000000E-02, -4.026625561E-11
    961,  4.805000000E-02, -2.026625395E-11
    962,  4.810000000E-02, -6.516252381E-12
    963,  4.815000000E-02, -1.964125390E-11
    964,  4.820000000E-02, -3.089125483E-11
    965,  4.825000000E-02, -2.526625437E-11
    966,  4.830000000E-02, -2.776625457E-11
    967,  4.835000000E-02, -2.839125463E-11
    968,  4.840000000E-02, -3.026625478E-11
    969,  4.845000000E-02, -2.526625437E-11
    970,  4.850000000E-02, -1.651625364E-11
    971,  4.855000000E-02, -3.339125504E-11
    972,  4.860000000E-02, -4.839124240E-11
    973,  4.865000000E-02, -4.089125566E-11
    974,  4.870000000E-02, -3.026625478E-11
    975,  4.875000000E-02, -3.464125514E-11
    976,  4.880000000E-02, -4.151625571E-11
    977,  4.885000000E-02, -5.339124282E-11
    978,  4.890000000E-02, -5.839124323E-11
    979,  4.895000000E-02, -4.401624204E-11
    980,  4.900000000E-02, -2.401625426E-11
    981,  4.905000000E-02, -3.151625488E-11
    982,  4.910000000E-02, -4.651624225E-11
    983,  4.915000000E-02, -5.089124261E-11
    984,  4.920000000E-02, -6.651624390E-11
    985,  4.925000000E-02, -8.276624525E-11
    986,  4.930000000E-02, -8.276624525E-11
    987,  4.935000000E-02, -7.214124437E-11
    988,  4.940000000E-02, -7.401624452E-11
    989,  4.945000000E-02, -6.464124375E-11
    990,  4.950000000E-02, -6.026624338E-11
    991,  4.955000000E-02, -7.464124457E-11
    992,  4.960000000E-02, -8.339124530E-11
    993,  4.965000000E-02, -7.151624432E-11
    994,  4.970000000E-02, -4.839124240E-11
    995,  4.975000000E-02, -4.401624204E-11
    996,  4.980000000E-02, -4.714124230E-11
    997,  4.985000000E-02, -3.089125483E-11
    998,  4.990000000E-02, -3.526625519E-11
