Series_1_2
Sweep_1_2_1,  6.114596920E+04, 16:59:05.969, "YLP"
"Index", "Time[s]"       , "I-mon[A]"      
    602,  3.010000000E-02,  9.461249492E-12
    603,  3.015000000E-02,  4.461249078E-12
    604,  3.020000000E-02,  6.961249285E-12
    605,  3.025000000E-02,  9.461249492E-12
    606,  3.030000000E-02,  8.625207753E-14
    607,  3.035000000E-02,  7.112486598E-13
    608,  3.040000000E-02, -5.387479742E-13
    609,  3.045000000E-02,  8.625207753E-14
    610,  3.050000000E-02, -6.788748383E-12
    611,  3.055000000E-02, -9.288748590E-12
    612,  3.060000000E-02, -8.663748538E-12
    613,  3.065000000E-02, -7.413748435E-12
    614,  3.070000000E-02, -3.663748124E-12
    615,  3.075000000E-02,  5.086249130E-12
    616,  3.080000000E-02, -4.913748228E-12
    617,  3.085000000E-02, -4.288748176E-12
    618,  3.090000000E-02,  1.336248712E-12
    619,  3.095000000E-02,  1.336248712E-12
    620,  3.100000000E-02, -6.163748331E-12
    621,  3.105000000E-02, -1.116374874E-11
    622,  3.110000000E-02, -8.663748538E-12
    623,  3.115000000E-02, -3.038748073E-12
    624,  3.120000000E-02, -5.538748279E-12
    625,  3.125000000E-02, -3.038748073E-12
    626,  3.130000000E-02, -3.663748124E-12
    627,  3.135000000E-02, -4.913748228E-12
    628,  3.140000000E-02, -3.663748124E-12
    629,  3.145000000E-02, -6.788748383E-12
    630,  3.150000000E-02, -6.163748331E-12
    631,  3.155000000E-02, -5.387479742E-13
    632,  3.160000000E-02, -3.663748124E-12
    633,  3.165000000E-02, -9.288748590E-12
    634,  3.170000000E-02, -1.053874869E-11
    635,  3.175000000E-02, -1.241374885E-11
    636,  3.180000000E-02, -8.663748538E-12
    637,  3.185000000E-02, -1.178874880E-11
    638,  3.190000000E-02, -1.928874942E-11
    639,  3.195000000E-02, -1.241374885E-11
    640,  3.200000000E-02, -1.428874900E-11
    641,  3.205000000E-02, -1.803874931E-11
    642,  3.210000000E-02, -2.178874962E-11
    643,  3.215000000E-02, -1.991374947E-11
    644,  3.220000000E-02, -1.366374895E-11
    645,  3.225000000E-02, -1.116374874E-11
    646,  3.230000000E-02,  1.336248712E-12
    647,  3.235000000E-02,  1.961248872E-12
    648,  3.240000000E-02, -3.663748124E-12
    649,  3.245000000E-02, -4.913748228E-12
    650,  3.250000000E-02, -1.788748078E-12
    651,  3.255000000E-02,  1.336248712E-12
    652,  3.260000000E-02, -1.163748026E-12
    653,  3.265000000E-02,  4.461249078E-12
    654,  3.270000000E-02,  3.836249027E-12
    655,  3.275000000E-02, -4.288748176E-12
    656,  3.280000000E-02, -5.538748279E-12
    657,  3.285000000E-02, -2.413748021E-12
    658,  3.290000000E-02,  7.112486598E-13
    659,  3.295000000E-02,  2.586248923E-12
    660,  3.300000000E-02,  3.836249027E-12
    661,  3.305000000E-02, -3.663748124E-12
    662,  3.310000000E-02, -3.663748124E-12
    663,  3.315000000E-02, -8.663748538E-12
    664,  3.320000000E-02, -9.288748590E-12
    665,  3.325000000E-02, -6.788748383E-12
    666,  3.330000000E-02, -1.366374895E-11
    667,  3.335000000E-02, -2.413748021E-12
    668,  3.340000000E-02, -3.038748073E-12
    669,  3.345000000E-02, -1.303874890E-11
    670,  3.350000000E-02, -4.913748228E-12
    671,  3.355000000E-02, -1.163748026E-12
    672,  3.360000000E-02, -7.413748435E-12
    673,  3.365000000E-02, -5.538748279E-12
    674,  3.370000000E-02, -1.163748026E-12
    675,  3.375000000E-02, -2.413748021E-12
    676,  3.380000000E-02, -1.788748078E-12
    677,  3.385000000E-02, -2.413748021E-12
    678,  3.390000000E-02, -3.038748073E-12
    679,  3.395000000E-02, -6.163748331E-12
    680,  3.400000000E-02, -6.788748383E-12
    681,  3.405000000E-02, -8.038748486E-12
    682,  3.410000000E-02, -3.663748124E-12
    683,  3.415000000E-02,  1.336248712E-12
    684,  3.420000000E-02,  2.586248923E-12
    685,  3.425000000E-02, -1.178874880E-11
    686,  3.430000000E-02, -9.288748590E-12
    687,  3.435000000E-02, -1.163748026E-12
    688,  3.440000000E-02, -9.913748641E-12
    689,  3.445000000E-02, -9.288748590E-12
    690,  3.450000000E-02, -8.038748486E-12
    691,  3.455000000E-02, -8.038748486E-12
    692,  3.460000000E-02, -1.116374874E-11
    693,  3.465000000E-02, -1.053874869E-11
    694,  3.470000000E-02, -4.288748176E-12
    695,  3.475000000E-02, -6.788748383E-12
    696,  3.480000000E-02, -4.913748228E-12
    697,  3.485000000E-02, -1.053874869E-11
    698,  3.490000000E-02, -2.241374968E-11
    699,  3.495000000E-02, -1.678874921E-11
    700,  3.500000000E-02, -1.116374874E-11
    701,  3.505000000E-02, -1.491374906E-11
    702,  3.510000000E-02, -5.538748279E-12
    703,  3.515000000E-02, -3.663748124E-12
    704,  3.520000000E-02, -8.663748538E-12
    705,  3.525000000E-02, -6.788748383E-12
    706,  3.530000000E-02, -1.803874931E-11
    707,  3.535000000E-02, -7.413748435E-12
    708,  3.540000000E-02,  2.586248923E-12
    709,  3.545000000E-02, -3.663748124E-12
    710,  3.550000000E-02, -3.038748073E-12
    711,  3.555000000E-02, -5.538748279E-12
    712,  3.560000000E-02, -1.163748026E-12
    713,  3.565000000E-02, -1.163748026E-12
    714,  3.570000000E-02, -3.663748124E-12
    715,  3.575000000E-02, -6.163748331E-12
    716,  3.580000000E-02, -6.788748383E-12
    717,  3.585000000E-02, -1.616374916E-11
    718,  3.590000000E-02, -4.913748228E-12
    719,  3.595000000E-02, -5.538748279E-12
    720,  3.600000000E-02, -7.413748435E-12
    721,  3.605000000E-02, -6.163748331E-12
    722,  3.610000000E-02, -4.913748228E-12
    723,  3.615000000E-02,  2.586248923E-12
    724,  3.620000000E-02,  4.461249078E-12
    725,  3.625000000E-02,  3.836249027E-12
    726,  3.630000000E-02, -5.387479742E-13
    727,  3.635000000E-02, -3.663748124E-12
    728,  3.640000000E-02, -3.663748124E-12
    729,  3.645000000E-02, -3.038748073E-12
    730,  3.650000000E-02, -1.053874869E-11
    731,  3.655000000E-02, -4.913748228E-12
    732,  3.660000000E-02,  8.625207753E-14
    733,  3.665000000E-02, -1.163748026E-12
    734,  3.670000000E-02,  3.211248975E-12
    735,  3.675000000E-02,  1.961248872E-12
    736,  3.680000000E-02,  1.961248872E-12
    737,  3.685000000E-02,  4.461249078E-12
    738,  3.690000000E-02, -1.788748078E-12
    739,  3.695000000E-02, -1.116374874E-11
    740,  3.700000000E-02, -9.913748641E-12
    741,  3.705000000E-02, -7.413748435E-12
    742,  3.710000000E-02, -1.163748026E-12
    743,  3.715000000E-02,  2.586248923E-12
    744,  3.720000000E-02,  5.086249130E-12
    745,  3.725000000E-02, -1.788748078E-12
    746,  3.730000000E-02, -1.116374874E-11
    747,  3.735000000E-02, -3.663748124E-12
    748,  3.740000000E-02,  1.336248712E-12
    749,  3.745000000E-02, -1.788748078E-12
    750,  3.750000000E-02, -2.413748021E-12
    751,  3.755000000E-02, -4.288748176E-12
    752,  3.760000000E-02, -7.413748435E-12
    753,  3.765000000E-02, -3.038748073E-12
    754,  3.770000000E-02, -6.788748383E-12
    755,  3.775000000E-02, -3.663748124E-12
    756,  3.780000000E-02, -5.387479742E-13
    757,  3.785000000E-02, -4.913748228E-12
    758,  3.790000000E-02, -4.913748228E-12
    759,  3.795000000E-02, -1.303874890E-11
    760,  3.800000000E-02, -5.538748279E-12
    761,  3.805000000E-02,  1.961248872E-12
    762,  3.810000000E-02, -9.288748590E-12
    763,  3.815000000E-02, -2.803875014E-11
    764,  3.820000000E-02, -1.553874911E-11
    765,  3.825000000E-02, -5.538748279E-12
    766,  3.830000000E-02, -8.038748486E-12
    767,  3.835000000E-02, -1.491374906E-11
    768,  3.840000000E-02, -4.288748176E-12
    769,  3.845000000E-02,  2.586248923E-12
    770,  3.850000000E-02,  3.211248975E-12
    771,  3.855000000E-02, -5.387479742E-13
    772,  3.860000000E-02, -4.288748176E-12
    773,  3.865000000E-02, -3.038748073E-12
    774,  3.870000000E-02, -4.288748176E-12
    775,  3.875000000E-02, -2.413748021E-12
    776,  3.880000000E-02,  5.711249182E-12
    777,  3.885000000E-02,  8.625207753E-14
    778,  3.890000000E-02, -6.163748331E-12
    779,  3.895000000E-02, -8.663748538E-12
    780,  3.900000000E-02, -1.178874880E-11
    781,  3.905000000E-02, -3.663748124E-12
    782,  3.910000000E-02,  2.586248923E-12
    783,  3.915000000E-02, -4.288748176E-12
    784,  3.920000000E-02,  5.711249182E-12
    785,  3.925000000E-02,  6.336249234E-12
    786,  3.930000000E-02,  1.961248872E-12
    787,  3.935000000E-02,  3.211248975E-12
    788,  3.940000000E-02,  7.586249337E-12
    789,  3.945000000E-02,  1.961248872E-12
    790,  3.950000000E-02,  8.625207753E-14
    791,  3.955000000E-02,  6.336249234E-12
    792,  3.960000000E-02,  1.133624965E-11
    793,  3.965000000E-02,  1.196124970E-11
    794,  3.970000000E-02,  8.211249389E-12
    795,  3.975000000E-02,  3.211248975E-12
    796,  3.980000000E-02,  8.836249440E-12
    797,  3.985000000E-02,  8.211249389E-12
    798,  3.990000000E-02,  3.211248975E-12
    799,  3.995000000E-02, -5.387479742E-13
    800,  4.000000000E-02, -5.538748279E-12
    801,  4.005000000E-02,  6.961249285E-12
    802,  4.010000000E-02,  5.086249130E-12
    803,  4.015000000E-02,  6.336249234E-12
    804,  4.020000000E-02,  8.625207753E-14
    805,  4.025000000E-02,  3.836249027E-12
    806,  4.030000000E-02,  5.086249130E-12
    807,  4.035000000E-02,  3.211248975E-12
    808,  4.040000000E-02,  1.071124960E-11
    809,  4.045000000E-02,  1.258624975E-11
    810,  4.050000000E-02,  3.836249027E-12
    811,  4.055000000E-02,  5.711249182E-12
    812,  4.060000000E-02,  6.336249234E-12
    813,  4.065000000E-02,  1.336248712E-12
    814,  4.070000000E-02,  5.086249130E-12
    815,  4.075000000E-02,  6.336249234E-12
    816,  4.080000000E-02,  6.961249285E-12
    817,  4.085000000E-02,  8.625207753E-14
    818,  4.090000000E-02, -1.788748078E-12
    819,  4.095000000E-02,  7.586249337E-12
    820,  4.100000000E-02,  5.086249130E-12
    821,  4.105000000E-02,  3.836249027E-12
    822,  4.110000000E-02,  5.086249130E-12
    823,  4.115000000E-02,  8.211249389E-12
    824,  4.120000000E-02,  8.836249440E-12
    825,  4.125000000E-02,  5.086249130E-12
    826,  4.130000000E-02,  1.961248872E-12
    827,  4.135000000E-02,  5.711249182E-12
    828,  4.140000000E-02,  8.211249389E-12
    829,  4.145000000E-02,  9.461249492E-12
    830,  4.150000000E-02,  5.086249130E-12
    831,  4.155000000E-02, -1.788748078E-12
    832,  4.160000000E-02,  1.961248872E-12
    833,  4.165000000E-02,  1.008624954E-11
    834,  4.170000000E-02,  7.586249337E-12
    835,  4.175000000E-02,  3.836249027E-12
    836,  4.180000000E-02,  1.961248872E-12
    837,  4.185000000E-02, -1.163748026E-12
    838,  4.190000000E-02,  5.711249182E-12
    839,  4.195000000E-02,  4.461249078E-12
    840,  4.200000000E-02,  1.961248872E-12
    841,  4.205000000E-02,  4.461249078E-12
    842,  4.210000000E-02,  4.461249078E-12
    843,  4.215000000E-02, -5.387479742E-13
    844,  4.220000000E-02,  8.625207753E-14
    845,  4.225000000E-02,  7.112486598E-13
    846,  4.230000000E-02,  7.586249337E-12
    847,  4.235000000E-02,  6.961249285E-12
    848,  4.240000000E-02,  1.961248872E-12
    849,  4.245000000E-02, -3.038748073E-12
    850,  4.250000000E-02,  2.586248923E-12
    851,  4.255000000E-02,  1.961248872E-12
    852,  4.260000000E-02,  5.711249182E-12
    853,  4.265000000E-02,  3.211248975E-12
    854,  4.270000000E-02, -5.387479742E-13
    855,  4.275000000E-02, -3.663748124E-12
    856,  4.280000000E-02,  8.625207753E-14
    857,  4.285000000E-02, -1.163748026E-12
    858,  4.290000000E-02,  1.336248712E-12
    859,  4.295000000E-02, -5.538748279E-12
    860,  4.300000000E-02,  7.112486598E-13
    861,  4.305000000E-02, -5.387479742E-13
    862,  4.310000000E-02,  7.112486598E-13
    863,  4.315000000E-02,  1.071124960E-11
    864,  4.320000000E-02,  8.211249389E-12
    865,  4.325000000E-02,  9.461249492E-12
    866,  4.330000000E-02,  1.383624985E-11
    867,  4.335000000E-02,  6.336249234E-12
    868,  4.340000000E-02,  7.586249337E-12
    869,  4.345000000E-02,  8.836249440E-12
    870,  4.350000000E-02,  8.211249389E-12
    871,  4.355000000E-02,  8.836249440E-12
    872,  4.360000000E-02,  6.336249234E-12
    873,  4.365000000E-02,  1.008624954E-11
    874,  4.370000000E-02,  1.133624965E-11
    875,  4.375000000E-02,  1.133624965E-11
    876,  4.380000000E-02,  7.112486598E-13
    877,  4.385000000E-02,  8.836249440E-12
    878,  4.390000000E-02,  1.196124970E-11
    879,  4.395000000E-02,  8.836249440E-12
    880,  4.400000000E-02,  8.625207753E-14
    881,  4.405000000E-02, -4.288748176E-12
    882,  4.410000000E-02, -3.038748073E-12
    883,  4.415000000E-02,  7.112486598E-13
    884,  4.420000000E-02,  8.836249440E-12
    885,  4.425000000E-02,  1.336248712E-12
    886,  4.430000000E-02, -7.413748435E-12
    887,  4.435000000E-02,  3.836249027E-12
    888,  4.440000000E-02,  7.586249337E-12
    889,  4.445000000E-02,  1.336248712E-12
    890,  4.450000000E-02,  8.625207753E-14
    891,  4.455000000E-02,  1.508624996E-11
    892,  4.460000000E-02,  1.133624965E-11
    893,  4.465000000E-02, -1.163748026E-12
    894,  4.470000000E-02, -3.663748124E-12
    895,  4.475000000E-02, -1.788748078E-12
    896,  4.480000000E-02,  1.336248712E-12
    897,  4.485000000E-02,  1.336248712E-12
    898,  4.490000000E-02,  4.461249078E-12
    899,  4.495000000E-02,  6.336249234E-12
    900,  4.500000000E-02,  1.133624965E-11
    901,  4.505000000E-02,  1.008624954E-11
    902,  4.510000000E-02,  1.071124960E-11
    903,  4.515000000E-02,  6.961249285E-12
    904,  4.520000000E-02,  4.461249078E-12
    905,  4.525000000E-02,  4.461249078E-12
    906,  4.530000000E-02,  7.112486598E-13
    907,  4.535000000E-02,  3.211248975E-12
    908,  4.540000000E-02, -4.288748176E-12
    909,  4.545000000E-02, -1.303874890E-11
    910,  4.550000000E-02, -8.038748486E-12
    911,  4.555000000E-02,  8.625207753E-14
    912,  4.560000000E-02,  6.336249234E-12
    913,  4.565000000E-02,  5.086249130E-12
    914,  4.570000000E-02, -6.163748331E-12
    915,  4.575000000E-02, -8.038748486E-12
    916,  4.580000000E-02, -5.538748279E-12
    917,  4.585000000E-02, -6.788748383E-12
    918,  4.590000000E-02, -6.163748331E-12
    919,  4.595000000E-02,  1.961248872E-12
    920,  4.600000000E-02,  7.112486598E-13
    921,  4.605000000E-02, -4.913748228E-12
    922,  4.610000000E-02, -8.038748486E-12
    923,  4.615000000E-02, -5.387479742E-13
    924,  4.620000000E-02,  1.961248872E-12
    925,  4.625000000E-02,  8.211249389E-12
    926,  4.630000000E-02,  3.211248975E-12
    927,  4.635000000E-02,  4.461249078E-12
    928,  4.640000000E-02,  2.586248923E-12
    929,  4.645000000E-02,  2.586248923E-12
    930,  4.650000000E-02,  1.961248872E-12
    931,  4.655000000E-02,  7.586249337E-12
    932,  4.660000000E-02,  7.112486598E-13
    933,  4.665000000E-02, -4.288748176E-12
    934,  4.670000000E-02, -6.163748331E-12
    935,  4.675000000E-02,  4.461249078E-12
    936,  4.680000000E-02,  8.836249440E-12
    937,  4.685000000E-02,  5.711249182E-12
    938,  4.690000000E-02, -1.163748026E-12
    939,  4.695000000E-02,  7.112486598E-13
    940,  4.700000000E-02,  6.961249285E-12
    941,  4.705000000E-02,  8.836249440E-12
    942,  4.710000000E-02,  2.586248923E-12
    943,  4.715000000E-02, -5.538748279E-12
    944,  4.720000000E-02,  5.086249130E-12
    945,  4.725000000E-02,  5.711249182E-12
    946,  4.730000000E-02,  3.836249027E-12
    947,  4.735000000E-02,  7.112486598E-13
    948,  4.740000000E-02, -3.038748073E-12
    949,  4.745000000E-02, -8.663748538E-12
    950,  4.750000000E-02, -1.116374874E-11
    951,  4.755000000E-02, -1.741374926E-11
    952,  4.760000000E-02, -8.038748486E-12
    953,  4.765000000E-02,  1.336248712E-12
    954,  4.770000000E-02, -1.163748026E-12
    955,  4.775000000E-02, -4.913748228E-12
    956,  4.780000000E-02, -2.413748021E-12
    957,  4.785000000E-02,  1.336248712E-12
    958,  4.790000000E-02, -3.663748124E-12
    959,  4.795000000E-02, -4.288748176E-12
    960,  4.800000000E-02, -9.288748590E-12
    961,  4.805000000E-02, -5.387479742E-13
    962,  4.810000000E-02,  1.336248712E-12
    963,  4.815000000E-02,  8.211249389E-12
    964,  4.820000000E-02,  1.321124980E-11
    965,  4.825000000E-02,  7.112486598E-13
    966,  4.830000000E-02,  3.836249027E-12
    967,  4.835000000E-02, -5.538748279E-12
    968,  4.840000000E-02, -8.038748486E-12
    969,  4.845000000E-02,  2.586248923E-12
    970,  4.850000000E-02,  3.211248975E-12
    971,  4.855000000E-02, -6.163748331E-12
    972,  4.860000000E-02, -7.413748435E-12
    973,  4.865000000E-02, -1.788748078E-12
    974,  4.870000000E-02, -2.413748021E-12
    975,  4.875000000E-02,  7.112486598E-13
    976,  4.880000000E-02,  6.336249234E-12
    977,  4.885000000E-02,  7.112486598E-13
    978,  4.890000000E-02, -4.913748228E-12
    979,  4.895000000E-02,  2.586248923E-12
    980,  4.900000000E-02,  8.836249440E-12
    981,  4.905000000E-02,  3.836249027E-12
    982,  4.910000000E-02, -5.387479742E-13
    983,  4.915000000E-02,  1.008624954E-11
    984,  4.920000000E-02,  1.071124960E-11
    985,  4.925000000E-02,  1.133624965E-11
    986,  4.930000000E-02,  1.008624954E-11
    987,  4.935000000E-02,  5.711249182E-12
    988,  4.940000000E-02,  5.086249130E-12
    989,  4.945000000E-02,  4.461249078E-12
    990,  4.950000000E-02,  1.383624985E-11
    991,  4.955000000E-02,  1.821125022E-11
    992,  4.960000000E-02,  9.461249492E-12
    993,  4.965000000E-02,  7.586249337E-12
    994,  4.970000000E-02,  3.836249027E-12
    995,  4.975000000E-02,  4.461249078E-12
    996,  4.980000000E-02,  2.321125063E-11
    997,  4.985000000E-02,  1.696125011E-11
    998,  4.990000000E-02, -1.163748026E-12
    999,  4.995000000E-02, -1.163748026E-12
   1000,  5.000000000E-02,  3.836249027E-12
   1001,  5.005000000E-02,  1.961248872E-12
   1002,  5.010000000E-02,  4.461249078E-12
   1003,  5.015000000E-02,  5.711249182E-12
   1004,  5.020000000E-02,  4.461249078E-12
   1005,  5.025000000E-02,  8.625207753E-14
   1006,  5.030000000E-02,  5.086249130E-12
   1007,  5.035000000E-02,  6.961249285E-12
   1008,  5.040000000E-02, -5.387479742E-13
   1009,  5.045000000E-02, -5.387479742E-13
   1010,  5.050000000E-02,  6.961249285E-12
   1011,  5.055000000E-02,  4.461249078E-12
   1012,  5.060000000E-02,  4.461249078E-12
   1013,  5.065000000E-02, -3.038748073E-12
   1014,  5.070000000E-02, -4.913748228E-12
   1015,  5.075000000E-02,  1.961248872E-12
   1016,  5.080000000E-02,  1.961248872E-12
   1017,  5.085000000E-02,  8.625207753E-14
   1018,  5.090000000E-02,  1.633625006E-11
   1019,  5.095000000E-02,  2.008625037E-11
   1020,  5.100000000E-02,  7.112486598E-13
   1021,  5.105000000E-02, -3.038748073E-12
